,water_pressure,bias
37884,96.01174164,0
37885,95.97238159,0
37886,95.90488434,0
37887,95.94952393,0
37888,95.94863129,0
37889,95.95259857,0
37890,95.86989594,0
37891,95.85098267,0
37892,96.00780487,0
37893,95.83704376,0
37894,95.8925705,0
37895,95.84655762,0
37896,95.96496582,0
37897,95.88687897,0
37898,95.85205841,0
37899,95.98712158,0
37900,95.83422089,0
37901,95.92796326,0
37902,95.90734863,0
37903,95.89499664,0
37904,95.98036194,0
37905,95.85786438,0
37906,95.88259888,0
37907,96.06593323,0
37908,95.95833588,0
37909,95.89180756,0
37910,96.00563812,0
37911,95.95065308,0
37912,95.98445892,0
37913,96.05877686,0
37914,95.98735809,0
37915,99.80480225040002,1
37916,99.85037842,1
37917,99.87180175440001,1
37918,99.626441044,1
37919,99.7138006592,1
37920,96.00531006,0
37921,96.00205994,0
37922,96.0117569,0
37923,95.88132477,0
37924,95.95846558,0
37925,95.91505432,0
37926,95.96363068,0
37927,95.83061218,0
37928,95.91758728,0
37929,95.96781921,0
37930,95.89263153,0
37931,95.85253906,0
37932,95.9180069,0
37933,95.88786316,0
37934,95.82462311,0
37935,95.98757172,0
37936,96.02922058,0
37937,96.04324341,0
37938,95.91982269,0
37939,95.95574951,0
37940,96.01330566,0
37941,96.02171326,0
37942,95.90351868,0
37943,95.83495331,0
37944,95.89815521,0
37945,95.86601257,0
37946,96.00233459,0
37947,95.90195465,0
37948,96.02082825,0
37949,96.09508514,0
37950,96.01205444,0
37951,95.92669678,0
37952,96.04245758,0
37953,96.15589142,0
37954,95.86689758,0
37955,95.98835754,0
37956,96.05457306,0
37957,95.97299957,0
37958,95.98459625,0
37959,95.9491272,0
37960,95.91270447,0
37961,95.99808502,0
37962,95.88955688,0
37963,96.019104,0
37964,96.01833344,0
37965,96.04323578,0
37966,96.02240753,0
37967,96.05493164,0
37968,96.0057373,0
37969,96.05648804,0
37970,96.1598053,0
37971,96.21511841,0
37972,96.19671631,0
37973,96.02750397,0
37974,96.19322968,0
37975,96.01785278,0
37976,96.06905365,0
37977,96.01877594,0
37978,95.9947052,0
37979,96.12927246,0
37980,96.22633362,0
37981,96.04285431,0
37982,96.0330658,0
37983,96.05336761,0
37984,96.16754913,0
37985,95.95508575,0
37986,95.99337769,0
37987,96.10214996,0
37988,95.99054718,0
37989,95.99472809,0
37990,95.97245026,0
37991,96.00527954,0
37992,96.04093933,0
37993,96.12137604,0
37994,96.03742218,0
37995,96.07756042,0
37996,96.07368469,0
37997,96.17757416,0
37998,96.05388641,0
37999,96.09237671,0
38000,96.11499786,0
38001,96.04181671,0
38002,96.04797363,0
38003,96.00574493,0
38004,96.05569458,0
38005,95.96931458,0
38006,96.03419495,0
38007,96.20039368,0
38008,96.21741486,0
38009,96.05245972,0
38010,96.23083496,0
38011,96.17211914,0
38012,96.09619904,0
38013,96.1556778,0
38014,96.20109558,0
38015,96.15138245,0
38016,96.10505676,0
38017,96.08892059,0
38018,96.11179352,0
38019,96.17395782,0
38020,96.13975525,0
38021,96.1979599,0
38022,96.17684937,0
38023,96.03816986,0
38024,96.02696991,0
38025,96.18271637,0
38026,96.073349,0
38027,96.16945648,0
38028,96.01335907,0
38029,96.20561981,0
38030,95.99667358,0
38031,96.0343399,0
38032,96.16970062,0
38033,96.08983612,0
38034,96.25577545,0
38035,96.13855743,0
38036,96.14601135,0
38037,96.11060333,0
38038,96.04772949,0
38039,96.05262756,0
38040,96.22045898,0
38041,96.07679749,0
38042,96.18532562,0
38043,96.0491333,0
38044,96.04924774,0
38045,96.04021454,0
38046,96.19012451,0
38047,96.10249329,0
38048,96.09510803,0
38049,96.07308197,0
38050,96.01165771,0
38051,95.99853516,0
38052,96.02818298,0
38053,95.9932251,0
38054,96.26851654,0
38055,96.03443146,0
38056,95.87696075,0
38057,95.68785858,0
38058,95.59844208,0
38059,95.75214386,0
38060,95.54486847,0
38061,95.65693665,0
38062,95.85292053,0
38063,95.66729736,0
38064,95.9332962,0
38065,96.0542984,0
38066,96.04462433,0
38067,96.29203033,0
38068,96.19668579,0
38069,96.09738159,0
38070,96.10300446,0
38071,96.22633362,0
38072,96.02764893,0
38073,96.11475372,0
38074,96.02001953,0
38075,96.00525665,0
38076,96.05223846,0
38077,96.02874756,0
38078,96.28295135,0
38079,96.05186462,0
38080,95.94412994,0
38081,95.89231873,0
38082,95.97235107,0
38083,95.95836639,0
38084,95.97332764,0
38085,95.98035431,0
38086,95.96953583,0
38087,96.02349854,0
38088,96.04624939,0
38089,96.14778137,0
38090,96.04714966,0
38091,96.02722931,0
38092,95.990448,0
38093,95.97989655,0
38094,96.00080109,0
38095,96.01599121,0
38096,96.02613068,0
38097,96.04135132,0
38098,96.01013184,0
38099,96.07132721,0
38100,96.09700012,0
38101,96.04884338,0
38102,95.95331573,0
38103,96.29885101,0
38104,96.20637512,0
38105,96.19878387,0
38106,96.25265503,0
38107,96.16681671,0
38108,96.21798706,0
38109,96.09996796,0
38110,96.23324585,0
38111,96.12472534,0
38112,96.07692719,0
38113,96.15036011,0
38114,96.12979889,0
38115,96.17251587,0
38116,96.06515503,0
38117,96.02719879,0
38118,96.08047485,0
38119,96.06661224,0
38120,96.07798004,0
38121,95.98408508,0
38122,96.06907654,0
38123,95.95069885,0
38124,96.07290649,0
38125,95.95816803,0
38126,96.11057281,0
38127,96.02776337,0
38128,95.99846649,0
38129,96.02264404,0
38130,95.97219849,0
38131,95.93177032,0
38132,95.94969177,0
38133,95.98310852,0
38134,95.95413971,0
38135,95.806427,0
38136,95.95887756,0
38137,95.87937164,0
38138,95.67005157,0
38139,95.72013092,0
38140,95.885849,0
38141,95.69189453,0
38142,95.65530396,0
38143,95.65937805,0
38144,95.68170166,0
38145,95.87953949,0
38146,95.81069183,0
38147,95.74131775,0
38148,95.73947906,0
38149,95.91091156,0
38150,95.67010498,0
38151,95.7024231,0
38152,95.68927002,0
38153,95.70463562,0
38154,95.64086151,0
38155,95.68278503,0
38156,95.74329376,0
38157,95.80590057,0
38158,95.7401886,0
38159,95.8521347,0
38160,95.7544632,0
38161,95.74552917,0
38162,96.05422974,0
38163,95.95936584,0
38164,95.96266174,0
38165,96.17734528,0
38166,96.03470612,0
38167,95.99137115,0
38168,99.63729553440001,1
38169,99.7483557096,1
38170,99.4888317904,1
38171,99.63394714,1
38172,99.5267590304,1
38173,95.53709412,0
38174,95.63876343,0
38175,95.55535889,0
38176,95.59400177,0
38177,95.55373383,0
38178,95.64470673,0
38179,95.54335022,0
38180,95.6436615,0
38181,95.50976563,0
38182,95.83824921,0
38183,95.72341156,0
38184,95.64458466,0
38185,95.71068573,0
38186,95.66783142,0
38187,95.6881485,0
38188,95.55743408,0
38189,95.86773682,0
38190,95.63352966,0
38191,95.90983582,0
38192,95.76046753,0
38193,95.82448578,0
38194,95.77411652,0
38195,95.84636688,0
38196,95.6499176,0
38197,95.70311737,0
38198,95.81217957,0
38199,95.67353058,0
38200,95.69999695,0
38201,95.70986176,0
38202,95.62981415,0
38203,95.65263367,0
38204,95.70549774,0
38205,95.46135712,0
38206,95.53082275,0
38207,95.6606369,0
38208,95.62626648,0
38209,95.59888458,0
38210,95.64303589,0
38211,95.67835999,0
38212,95.64621735,0
38213,95.66884613,0
38214,95.66016388,0
38215,95.93524933,0
38216,95.85396576,0
38217,95.93364716,0
38218,95.97687531,0
38219,96.06468201,0
38220,95.94566345,0
38221,96.07038116,0
38222,96.0556488,0
38223,96.19001007,0
38224,96.26065826,0
38225,96.20779419,0
38226,96.34400177,0
38227,96.11984253,0
38228,96.17028809,0
38229,95.95144653,0
38230,95.86479187,0
38231,95.8319931,0
38232,95.8150177,0
38233,95.80303955,0
38234,95.67912292,0
38235,95.82296753,0
38236,95.96533203,0
38237,95.85116577,0
38238,95.89134979,0
38239,96.05401611,0
38240,95.96092224,0
38241,95.96881104,0
38242,95.84727478,0
38243,95.97302246,0
38244,99.7561236568,1
38245,99.72925720159999,1
38246,99.6883941664,1
38247,99.6320507832,1
38248,99.762947388,1
38249,96.03528595,0
38250,95.99855042,0
38251,96.0259552,0
38252,95.81147003,0
38253,95.97144318,0
38254,95.86593628,0
38255,95.78869629,0
38256,95.70370483,0
38257,95.96872711,0
38258,95.88109589,0
38259,95.98410797,0
38260,95.96263885,0
38261,95.95326996,0
38262,95.96014404,0
38263,95.86771393,0
38264,95.89438629,0
38265,95.89969635,0
38266,95.86220551,0
38267,95.87211609,0
38268,95.81755066,0
38269,95.82130432,0
38270,95.92144775,0
38271,96.00511169,0
38272,95.95309448,0
38273,95.82453918,0
38274,95.59380341,0
38275,95.4697113,0
38276,95.48728943,0
38277,95.19086456,0
38278,95.22409821,0
38279,95.26774597,0
38280,95.41043854,0
38281,95.53387451,0
38282,95.46547699,0
38283,95.43624878,0
38284,95.47543335,0
38285,95.38223267,0
38286,95.54189301,0
38287,95.46503448,0
38288,95.52526855,0
38289,95.474823,0
38290,95.47212982,0
38291,95.36885834,0
38292,95.62645721,0
38293,95.62815857,0
38294,95.65348053,0
38295,95.7076416,0
38296,95.57958221,0
38297,95.39644623,0
38298,95.53605652,0
38299,95.64110565,0
38300,95.65355682,0
38301,95.63787079,0
38302,95.65189362,0
38303,95.65739441,0
38304,95.6738739,0
38305,95.59645081,0
38306,95.60935974,0
38307,95.58905792,0
38308,95.66580963,0
38309,95.66055298,0
38310,95.77441406,0
38311,95.63498688,0
38312,95.65708923,0
38313,95.67806244,0
38314,95.66365051,0
38315,95.62006378,0
38316,95.62837982,0
38317,95.65917969,0
38318,95.78742218,0
38319,95.67602539,0
38320,95.68732452,0
38321,95.64647675,0
38322,95.6173172,0
38323,95.60363007,0
38324,95.63679504,0
38325,99.52160156640001,1
38326,99.6329949992,1
38327,99.4594659448,1
38328,99.46747986240001,1
38329,99.4481353736,1
38330,95.62739563,0
38331,95.69675446,0
38332,95.67118073,0
38333,95.67862701,0
38334,95.86077118,0
38335,95.74092102,0
38336,95.77394867,0
38337,95.83774567,0
38338,96.13986969,0
38339,95.98996735,0
38340,95.96225739,0
38341,95.93371582,0
38342,96.01039124,0
38343,95.70246887,0
38344,95.85860443,0
38345,95.88622284,0
38346,95.73638153,0
38347,95.84772491,0
38348,95.96466064,0
38349,95.99069214,0
38350,96.13883209,0
38351,96.19286346,0
38352,96.27450562,0
38353,96.35142517,0
38354,96.20262146,0
38355,96.0350647,0
38356,95.90660095,0
38357,95.74707031,0
38358,95.85531616,0
38359,95.63653564,0
38360,95.72651672,0
38361,95.94058228,0
38362,96.05835724,0
38363,95.72058105,0
38364,95.68396759,0
38365,95.94806671,0
38366,96.00724792,0
38367,95.86117554,0
38368,95.96400452,0
38369,95.69167328,0
38370,95.67765045,0
38371,95.5579071,0
38372,95.52810669,0
38373,95.37613678,0
38374,95.46028137,0
38375,95.57311249,0
38376,95.6641922,0
38377,95.56710815,0
38378,95.51422119,0
38379,95.52589417,0
38380,95.61065674,0
38381,95.61754608,0
38382,95.65878296,0
38383,95.56284332,0
38384,95.60691071,0
38385,95.63973999,0
38386,95.54319,0
38387,95.61077881,0
38388,95.45359802,0
38389,95.56726837,0
38390,95.40390778,0
38391,95.61904907,0
38392,95.93922424,0
38393,95.5919342,0
38394,95.67003632,0
38395,95.63673401,0
38396,95.66335297,0
38397,95.67334747,0
38398,95.54820251,0
38399,95.51958466,0
38400,95.63465118,0
38401,95.68656921,0
38402,95.64533997,0
38403,95.59152222,0
38404,95.53940582,0
38405,95.34938812,0
38406,95.54568481,0
38407,95.6632309,0
38408,95.70061493,0
38409,95.64358521,0
38410,95.69974518,0
38411,95.70179749,0
38412,95.64470673,0
38413,95.62348175,0
38414,95.67485046,0
38415,95.49714661,0
38416,95.59435272,0
38417,95.37554169,0
38418,95.62178802,0
38419,96.05434418,0
38420,95.97541809,0
38421,95.76061249,0
38422,95.63950348,0
38423,95.79140472,0
38424,95.79132843,0
38425,96.14441681,0
38426,96.01126862,0
38427,96.20188141,0
38428,96.12473297,0
38429,96.00363159,0
38430,96.20088196,0
38431,96.09104156,0
38432,96.19684601,0
38433,96.00584412,0
38434,96.25447845,0
38435,95.93360138,0
38436,96.37575531,0
38437,96.11980438,0
38438,95.9897995,0
38439,96.43838501,0
38440,96.23410034,0
38441,95.8812561,0
38442,96.02921295,0
38443,96.37337494,0
38444,96.39052582,0
38445,96.00469971,0
38446,95.99007416,0
38447,95.7155838,0
38448,95.55251312,0
38449,95.19676971,0
38450,95.65190125,0
38451,95.81893921,0
38452,95.55332184,0
38453,95.52334595,0
38454,95.79838562,0
38455,95.72731781,0
38456,95.49630737,0
38457,95.91776276,0
38458,95.8657074,0
38459,95.81157684,0
38460,95.70236206,0
38461,95.59629059,0
38462,96.09529877,0
38463,95.70252991,0
38464,95.65386963,0
38465,95.45451355,0
38466,95.75765991,0
38467,95.95393372,0
38468,95.66197968,0
38469,95.57569885,0
38470,95.6860199,0
38471,95.94155884,0
38472,95.67378998,0
38473,95.50914001,0
38474,95.68587494,0
38475,95.87955475,0
38476,95.74803162,0
38477,95.45713043,0
38478,95.6641922,0
38479,95.76978302,0
38480,95.62230682,0
38481,95.38348389,0
38482,95.63741302,0
38483,95.65305328,0
38484,95.81097412,0
38485,95.33402252,0
38486,95.64497375,0
38487,95.76274872,0
38488,95.71035004,0
38489,95.42860413,0
38490,95.63993073,0
38491,95.70211029,0
38492,95.70172882,0
38493,95.5513382,0
38494,95.54545593,0
38495,95.47172546,0
38496,95.67294312,0
38497,95.44311523,0
38498,95.40432739,0
38499,95.58346558,0
38500,95.65829468,0
38501,95.4213562,0
38502,95.60244751,0
38503,95.66904449,0
38504,95.65737915,0
38505,95.56884003,0
38506,95.64357758,0
38507,95.76194763,0
38508,95.71885681,0
38509,95.62290955,0
38510,95.61897278,0
38511,95.68148804,0
38512,95.95758057,0
38513,95.67573547,0
38514,95.45534515,0
38515,95.80998993,0
38516,95.69195557,0
38517,95.79186249,0
38518,95.69068146,0
38519,95.58188629,0
38520,95.61451721,0
38521,95.92554474,0
38522,95.73429108,0
38523,95.53660583,0
38524,95.76567078,0
38525,95.8444519,0
38526,95.62239075,0
38527,95.39574432,0
38528,95.64645386,0
38529,95.93378448,0
38530,95.88497925,0
38531,95.65567017,0
38532,95.73885345,0
38533,95.86480713,0
38534,95.85383606,0
38535,95.50994873,0
38536,95.9513092,0
38537,95.85435486,0
38538,95.73986816,0
38539,95.69857788,0
38540,95.69367981,0
38541,95.85745239,0
38542,95.71795654,0
38543,95.72433472,0
38544,95.44815826,0
38545,95.94483185,0
38546,96.02291107,0
38547,96.02021027,0
38548,95.59705353,0
38549,95.71224213,0
38550,95.65862274,0
38551,95.72223663,0
38552,95.72910309,0
38553,95.57659149,0
38554,95.19458771,0
38555,95.63480377,0
38556,95.90798187,0
38557,95.75869751,0
38558,99.6418261696,1
38559,99.5732635456,1
38560,99.3457714808,1
38561,99.8296057096,1
38562,99.7387866176,1
38563,95.82163239,0
38564,95.8469696,0
38565,95.65642548,0
38566,95.70722198,0
38567,95.71503448,0
38568,96.05987549,0
38569,95.68766785,0
38570,95.67858124,0
38571,95.62690735,0
38572,95.60436249,0
38573,95.57844543,0
38574,95.61715698,0
38575,95.80275726,0
38576,95.66018677,0
38577,95.69306946,0
38578,95.90945435,0
38579,95.65377808,0
38580,95.62136841,0
38581,95.44852448,0
38582,95.54878998,0
38583,95.30974579,0
38584,95.31900024,0
38585,95.23883057,0
38586,95.6422348,0
38587,95.568367,0
38588,95.60942078,0
38589,95.5279007,0
38590,95.5174942,0
38591,95.62831879,0
38592,95.56226349,0
38593,95.54309082,0
38594,95.48491669,0
38595,95.43151855,0
38596,95.49974823,0
38597,95.47459412,0
38598,95.61671448,0
38599,95.44023132,0
38600,95.38454437,0
38601,95.30666351,0
38602,95.1745224,0
38603,95.11013794,0
38604,94.95162201,0
38605,95.05110931,0
38606,95.50455475,0
38607,95.35364532,0
38608,95.66438293,0
38609,95.40277863,0
38610,95.4796524,0
38611,95.32482147,0
38612,95.70204926,0
38613,95.39388275,0
38614,95.59740448,0
38615,95.29415894,0
38616,95.15920258,0
38617,95.24906158,0
38618,95.32180786,0
38619,95.52064514,0
38620,95.54997253,0
38621,95.46726227,0
38622,95.30128479,0
38623,95.33924103,0
38624,95.39487457,0
38625,95.55801392,0
38626,95.43023682,0
38627,95.54943085,0
38628,95.33582306,0
38629,95.43136597,0
38630,95.47048187,0
38631,95.43114471,0
38632,95.19469452,0
38633,95.35538483,0
38634,95.61376953,0
38635,95.45213318,0
38636,95.55518341,0
38637,95.70996857,0
38638,95.47782135,0
38639,95.37220001,0
38640,95.53227997,0
38641,95.31976318,0
38642,95.28453827,0
38643,95.49263,0
38644,95.36133575,0
38645,95.3154068,0
38646,95.24874115,0
38647,95.21004486,0
38648,95.35578918,0
38649,95.43634033,0
38650,99.2920703112,1
38651,99.0569610576,1
38652,99.1147802736,1
38653,99.137052612,1
38654,99.416690672,1
38655,95.36936188,0
38656,95.32997894,0
38657,95.28423309,0
38658,95.2773056,0
38659,95.28939056,0
38660,95.39608765,0
38661,95.23733521,0
38662,95.31223297,0
38663,95.49198914,0
38664,95.41593933,0
38665,95.54051208,0
38666,95.33612823,0
38667,95.33853149,0
38668,95.36611938,0
38669,95.56607056,0
38670,95.33483887,0
38671,95.31584167,0
38672,95.27724457,0
38673,95.34590912,0
38674,95.3095932,0
38675,95.28780365,0
38676,95.05526733,0
38677,95.26960754,0
38678,95.2917099,0
38679,95.35120392,0
38680,95.29859924,0
38681,95.16919708,0
38682,95.30630493,0
38683,95.34223175,0
38684,95.38781738,0
38685,95.24533844,0
38686,95.03216553,0
38687,95.32263947,0
38688,95.33393097,0
38689,95.31096649,0
38690,95.26726532,0
38691,95.28174591,0
38692,95.63224792,0
38693,95.39757538,0
38694,95.47080994,0
38695,95.44459534,0
38696,95.27929688,0
38697,95.36507416,0
38698,95.40088654,0
38699,95.43326569,0
38700,95.57633209,0
38701,95.58568573,0
38702,95.5739212,0
38703,95.61927795,0
38704,95.32025909,0
38705,95.33846283,0
38706,95.33390045,0
38707,95.4237442,0
38708,95.2746048,0
38709,95.46755219,0
38710,95.35604858,0
38711,95.58108521,0
38712,95.51194,0
38713,95.61901855,0
38714,95.77497101,0
38715,95.57455444,0
38716,95.53062439,0
38717,95.52797699,0
38718,95.58956909,0
38719,95.43519592,0
38720,95.36704254,0
38721,95.37813568,0
38722,99.435289304,1
38723,99.23053772320002,1
38724,99.42340332079999,1
38725,99.2906897008,1
38726,99.287404788,1
38727,95.33392334,0
38728,95.4103775,0
38729,95.30749512,0
38730,95.40778351,0
38731,95.29721069,0
38732,95.51782227,0
38733,95.24946594,0
38734,95.27980804,0
38735,95.30458832,0
38736,95.31639862,0
38737,95.35312653,0
38738,95.42359924,0
38739,95.47693634,0
38740,95.40641785,0
38741,95.43786621,0
38742,95.52124023,0
38743,95.40489197,0
38744,95.58341217,0
38745,95.52079773,0
38746,95.44667053,0
38747,95.51334381,0
38748,95.3789978,0
38749,95.36949921,0
38750,95.43530273,0
38751,95.50588989,0
38752,95.45150757,0
38753,95.61664581,0
38754,95.51039886,0
38755,95.38565826,0
38756,95.35829926,0
38757,95.51926422,0
38758,95.49854279,0
38759,95.4489212,0
38760,95.64833832,0
38761,95.56781769,0
38762,95.62453461,0
38763,95.62962341,0
38764,95.51752472,0
38765,82.33763885,0
38766,95.13400269,0
38767,95.3010025,0
38768,94.72718048,0
38769,94.5828476,0
38770,97.97930145,0
38771,95.56271362,0
38772,95.45970154,0
38773,95.29871368,0
38774,95.47299194,0
38775,95.28792572,0
38776,95.33566284,0
38777,95.28881073,0
38778,95.40143585,0
38779,95.3366394,0
38780,95.3157959,0
38781,95.537117,0
38782,95.50812531,0
38783,95.41332245,0
38784,95.37799835,0
38785,95.33415985,0
38786,95.41901398,0
38787,95.41957855,0
38788,95.49757385,0
38789,95.31594086,0
38790,95.33468628,0
38791,95.30618286,0
38792,95.45200348,0
38793,95.33517456,0
38794,95.56085968,0
38795,95.55954742,0
38796,95.38619232,0
38797,95.47517395,0
38798,95.36073303,0
38799,95.49602509,0
38800,95.50501251,0
38801,95.35533142,0
38802,95.39422607,0
38803,95.62504578,0
38804,95.37669373,0
38805,95.37775421,0
38806,95.46018982,0
38807,95.60157776,0
38808,95.3514328,0
38809,95.4270401,0
38810,95.27613068,0
38811,95.41602325,0
38812,95.68747711,0
38813,95.58541107,0
38814,95.4382019,0
38815,95.43696594,0
38816,95.44301605,0
38817,95.49568176,0
38818,95.49462891,0
38819,95.53234863,0
38820,95.46890259,0
38821,95.52136993,0
38822,95.58504486,0
38823,95.71652222,0
38824,95.96157074,0
38825,95.86882019,0
38826,95.98784637,0
38827,96.05671692,0
38828,95.9551239,0
38829,95.99017334,0
38830,95.86389923,0
38831,99.61806213839999,1
38832,99.5388195776,1
38833,99.5082556104,1
38834,99.4548876984,1
38835,99.66802612000001,1
38836,95.66728973,0
38837,95.71753693,0
38838,95.69573212,0
38839,95.64456177,0
38840,95.6673584,0
38841,95.66575623,0
38842,95.68418121,0
38843,95.91168213,0
38844,95.58985138,0
38845,95.6337204,0
38846,95.58434296,0
38847,95.39936066,0
38848,95.52129364,0
38849,95.83953857,0
38850,95.74745941,0
38851,95.62974548,0
38852,95.68836212,0
38853,95.62525177,0
38854,95.67996216,0
38855,95.62335968,0
38856,95.67483521,0
38857,95.73045349,0
38858,95.64441681,0
38859,95.79124451,0
38860,95.72977448,0
38861,95.69844818,0
38862,95.69894409,0
38863,95.72655487,0
38864,95.57743835,0
