,water_temperature,bias
41325,142.247345,0
41326,142.1997833,0
41327,142.4263763,0
41328,142.6713409,0
41329,142.7167969,0
41330,142.681488,0
41331,142.55896,0
41332,142.5725861,0
41333,142.6843567,0
41334,142.622879,0
41335,142.4881439,0
41336,142.4620056,0
41337,142.3005676,0
41338,142.2149963,0
41339,142.2869263,0
41340,142.61586,0
41341,142.6312103,0
41342,142.5050812,0
41343,142.4571228,0
41344,142.6031799,0
41345,142.9319916,0
41346,143.1133118,0
41347,143.0697937,0
41348,143.042923,0
41349,142.8903198,0
41350,143.043396,0
41351,143.2481232,0
41352,143.1648102,0
41353,143.0726471,0
41354,142.8074493,0
41355,142.6244202,0
41356,142.6018829,0
41357,142.5121613,0
41358,142.3769836,0
41359,142.222229,0
41360,142.3566895,0
41361,142.4223175,0
41362,142.4416199,0
41363,143.864649066,1
41364,144.09073393,1
41365,144.207706272,1
41366,144.058061844,1
41367,143.84244128699999,1
41368,142.3492432,0
41369,142.2801819,0
41370,142.1071625,0
41371,141.9290161,0
41372,141.9542236,0
41373,142.1507568,0
41374,142.3328094,0
41375,142.3112793,0
41376,142.5668488,0
41377,142.6654205,0
41378,142.7218781,0
41379,142.6768951,0
41380,142.7745667,0
41381,142.8244629,0
41382,142.7993011,0
41383,142.6940308,0
41384,142.6321411,0
41385,142.6282196,0
41386,142.5269012,0
41387,142.4056854,0
41388,142.4173431,0
41389,142.5471497,0
41390,142.8392334,0
41391,142.8080292,0
41392,142.5926056,0
41393,142.6521606,0
41394,142.7331848,0
41395,142.6737823,0
41396,142.7060699,0
41397,142.8929749,0
41398,142.8287048,0
41399,142.785202,0
41400,142.6637573,0
41401,142.5892181,0
41402,142.6374054,0
41403,142.5960999,0
41404,142.5968475,0
41405,142.4881592,0
41406,142.6136932,0
41407,142.7768402,0
41408,142.7366486,0
41409,142.7733765,0
41410,143.0480347,0
41411,142.9876709,0
41412,142.8272705,0
41413,142.96315,0
41414,142.8336029,0
41415,142.7833099,0
41416,142.7246704,0
41417,142.6194305,0
41418,142.5543976,0
41419,142.3280792,0
41420,141.9873199,0
41421,141.8283691,0
41422,142.065155,0
41423,142.48172,0
41424,142.6631622,0
41425,142.8474884,0
41426,143.0104523,0
41427,142.9848938,0
41428,142.925293,0
41429,142.8499603,0
41430,144.541932846,1
41431,144.602391648,1
41432,144.35781307800002,1
41433,144.230761744,1
41434,144.33451106500002,1
41435,142.9102936,0
41436,142.7555237,0
41437,142.7158051,0
41438,142.8419342,0
41439,142.8638306,0
41440,142.7836151,0
41441,142.7203827,0
41442,142.8417664,0
41443,142.8795166,0
41444,142.8785248,0
41445,142.9976349,0
41446,142.9634094,0
41447,142.7890472,0
41448,142.5993958,0
41449,142.7163696,0
41450,142.6352997,0
41451,142.5986328,0
41452,142.7259674,0
41453,142.7196198,0
41454,142.6784058,0
41455,142.699646,0
41456,142.8592224,0
41457,142.87854,0
41458,142.7213135,0
41459,142.4683838,0
41460,142.5459137,0
41461,142.5458679,0
41462,142.4788055,0
41463,142.413269,0
41464,142.5166931,0
41465,142.5881805,0
41466,142.5536041,0
41467,142.4081573,0
41468,142.4442291,0
41469,142.5772705,0
41470,142.4014587,0
41471,142.3708954,0
41472,142.6257477,0
41473,142.7747498,0
41474,142.8471375,0
41475,142.9880676,0
41476,142.9882507,0
41477,142.8523712,0
41478,142.8116455,0
41479,142.6203918,0
41480,142.4615479,0
41481,142.2303162,0
41482,142.2756195,0
41483,142.3674011,0
41484,142.3220062,0
41485,142.2956848,0
41486,142.2705383,0
41487,142.2427063,0
41488,142.2028656,0
41489,142.2162018,0
41490,142.2240143,0
41491,142.2418976,0
41492,142.337616,0
41493,142.5168762,0
41494,142.517395,0
41495,142.5064087,0
41496,142.6250153,0
41497,142.845047,0
41498,142.7190399,0
41499,142.6492767,0
41500,142.7382507,0
41501,142.6930695,0
41502,142.6139832,0
41503,142.7664795,0
41504,142.803009,0
41505,142.7149506,0
41506,142.7823639,0
41507,142.7523346,0
41508,142.6183167,0
41509,142.4128265,0
41510,142.5171509,0
41511,142.4606018,0
41512,142.3694,0
41513,142.3057251,0
41514,142.349411,0
41515,142.3347321,0
41516,142.2733765,0
41517,142.3310547,0
41518,142.5013275,0
41519,142.5312347,0
41520,142.4859619,0
41521,142.5447083,0
41522,142.5223694,0
41523,142.4187775,0
41524,142.3791809,0
41525,142.6250305,0
41526,142.734314,0
41527,142.7507477,0
41528,142.7778625,0
41529,142.623642,0
41530,142.3822937,0
41531,142.3475037,0
41532,142.4597168,0
41533,142.4269714,0
41534,142.4495392,0
41535,142.6146698,0
41536,144.099503053,1
41537,143.96049241,1
41538,143.911884948,1
41539,144.018947776,1
41540,143.919328648,1
41541,142.2980652,0
41542,142.4077606,0
41543,142.635849,0
41544,142.6389923,0
41545,142.6036072,0
41546,142.7578735,0
41547,142.7576141,0
41548,142.5975647,0
41549,142.5362549,0
41550,142.560318,0
41551,142.4063873,0
41552,142.2899933,0
41553,142.5259247,0
41554,142.5899811,0
41555,142.3740082,0
41556,142.4034576,0
41557,142.5140228,0
41558,142.409317,0
41559,142.5021057,0
41560,142.7744446,0
41561,142.7666473,0
41562,142.7367401,0
41563,142.8051453,0
41564,142.6937103,0
41565,142.447403,0
41566,142.4134521,0
41567,142.5497742,0
41568,142.4733734,0
41569,142.3384247,0
41570,142.4043427,0
41571,142.5508881,0
41572,142.5009766,0
41573,142.3919373,0
41574,142.5059509,0
41575,142.476532,0
41576,142.3214874,0
41577,142.1967468,0
41578,142.313858,0
41579,142.3304291,0
41580,142.3418884,0
41581,142.3349609,0
41582,142.4051361,0
41583,142.3201294,0
41584,142.3817596,0
41585,142.5625916,0
41586,142.6145935,0
41587,142.5860901,0
41588,142.6274261,0
41589,142.6376953,0
41590,142.4655609,0
41591,142.529129,0
41592,142.4541016,0
41593,142.425827,0
41594,142.3983154,0
41595,142.4655609,0
41596,142.4822845,0
41597,142.4356537,0
41598,142.3995819,0
41599,142.2371979,0
41600,142.2276154,0
41601,142.2332153,0
41602,142.3713837,0
41603,142.4552765,0
41604,142.5288086,0
41605,142.4512939,0
41606,142.3822784,0
41607,142.4533234,0
41608,142.5074921,0
41609,142.6416626,0
41610,142.7612,0
41611,142.7727203,0
41612,142.5557709,0
41613,142.4530182,0
41614,142.646286,0
41615,142.6465302,0
41616,142.5322266,0
41617,142.5419617,0
41618,142.5448151,0
41619,142.5790405,0
41620,142.4557953,0
41621,142.3020325,0
41622,142.4360199,0
41623,142.4154358,0
41624,142.4489899,0
41625,142.5244446,0
41626,142.4451294,0
41627,142.3296509,0
41628,142.3419342,0
41629,142.3687286,0
41630,142.2554016,0
41631,142.0860748,0
41632,142.1376953,0
41633,141.9568329,0
41634,142.0189209,0
41635,142.4580078,0
41636,144.13300737900002,1
41637,143.973191342,1
41638,143.81383778400001,1
41639,143.499121986,1
41640,143.282160654,1
41641,144.3889008,0
41642,148.9455719,0
41643,149.30513,0
41644,147.0790253,0
41645,144.1454315,0
41646,141.6125031,0
41647,139.9759064,0
41648,139.3223267,0
41649,139.2726288,0
41650,140.0424347,0
41651,141.212677,0
41652,142.1079254,0
41653,142.5068207,0
41654,142.654068,0
41655,142.7932281,0
41656,142.72789,0
41657,142.7184143,0
41658,142.8374634,0
41659,142.9277191,0
41660,143.061554,0
41661,142.9368134,0
41662,142.8213501,0
41663,142.4933777,0
41664,142.1437378,0
41665,141.9472809,0
41666,141.7739716,0
41667,141.7938843,0
41668,141.7252502,0
41669,141.8403778,0
41670,141.8932953,0
41671,141.9025574,0
41672,141.800415,0
41673,141.8191223,0
41674,142.0555267,0
41675,142.2168427,0
41676,142.3444824,0
41677,142.4396973,0
41678,142.3326874,0
41679,142.0610962,0
41680,141.9271545,0
41681,141.7088776,0
41682,141.5271301,0
41683,141.4355927,0
41684,141.6699371,0
41685,142.0508881,0
41686,142.3756866,0
41687,142.5786591,0
41688,142.5809479,0
41689,142.7138672,0
41690,142.9145508,0
41691,143.2029419,0
41692,143.1143036,0
41693,142.9304199,0
41694,142.6932373,0
41695,142.7019653,0
41696,142.7020264,0
41697,142.6605682,0
41698,142.5278625,0
41699,142.4184875,0
41700,142.4569244,0
41701,142.5429535,0
41702,142.445282,0
41703,142.33255,0
41704,142.3398285,0
41705,142.4026184,0
41706,142.3602753,0
41707,142.2307739,0
41708,142.4887238,0
41709,142.8054657,0
41710,142.9899902,0
41711,143.0536957,0
41712,142.8639221,0
41713,142.7982178,0
41714,142.8140411,0
41715,142.9229126,0
41716,143.1355896,0
41717,143.1112213,0
41718,142.8722687,0
41719,142.6356049,0
41720,142.5307007,0
41721,142.6432953,0
41722,142.6569824,0
41723,142.552536,0
41724,142.425354,0
41725,142.4567261,0
41726,142.6404266,0
41727,142.9437103,0
41728,142.9743042,0
41729,142.737793,0
41730,142.4750061,0
41731,142.3704987,0
41732,142.4963989,0
41733,142.7653198,0
41734,142.8500061,0
41735,142.7236328,0
41736,142.6331787,0
41737,142.6124725,0
41738,142.6630707,0
41739,142.7272644,0
41740,142.5366364,0
41741,142.4658966,0
41742,142.391983,0
41743,142.3629456,0
41744,142.4419098,0
41745,142.5596619,0
41746,142.6902008,0
41747,142.757782,0
41748,142.8670044,0
41749,142.9431763,0
41750,142.9500732,0
41751,142.9398804,0
41752,142.8101654,0
41753,142.6569214,0
41754,142.6225891,0
41755,142.6753693,0
41756,142.6886902,0
41757,142.8385925,0
41758,143.0218353,0
41759,143.0053558,0
41760,142.9244385,0
41761,142.774231,0
41762,142.633728,0
41763,142.4361267,0
41764,142.3483124,0
41765,142.4013214,0
41766,142.3809509,0
41767,142.3158569,0
41768,142.2588043,0
41769,142.2479401,0
41770,142.2120667,0
41771,142.1959381,0
41772,142.0715179,0
41773,141.9902344,0
41774,142.1442871,0
41775,142.5273285,0
41776,142.8056793,0
41777,144.339057479,1
41778,144.316618511,1
41779,144.334819317,1
41780,144.568563718,1
41781,144.67898621,1
41782,143.2294464,0
41783,143.0032349,0
41784,142.8730469,0
41785,142.7865143,0
41786,142.8256073,0
41787,142.949295,0
41788,143.1177521,0
41789,143.1583405,0
41790,143.1740265,0
41791,143.0783386,0
41792,142.9924469,0
41793,142.8339539,0
41794,142.7311249,0
41795,142.763092,0
41796,142.6827545,0
41797,142.5935974,0
41798,142.6018677,0
41799,142.667572,0
41800,142.8278656,0
41801,142.8940125,0
41802,142.7415009,0
41803,142.376709,0
41804,142.0665588,0
41805,141.8641205,0
41806,141.6763306,0
41807,141.6412811,0
41808,141.8734589,0
41809,142.1356201,0
41810,142.3562012,0
41811,142.7597351,0
41812,143.1148987,0
41813,143.5083923,0
41814,143.9348297,0
41815,144.1525726,0
41816,144.2677612,0
41817,143.9920349,0
41818,143.5735474,0
41819,143.1837921,0
41820,142.5814362,0
41821,142.3497009,0
41822,142.2177734,0
41823,142.1308594,0
41824,141.9515228,0
41825,141.7431793,0
41826,141.965332,0
41827,142.4026184,0
41828,143.0043945,0
41829,143.3552246,0
41830,143.3654327,0
41831,143.2095642,0
41832,143.069931,0
41833,142.8718414,0
41834,142.5565033,0
41835,142.2326355,0
41836,142.1299133,0
41837,142.112915,0
41838,142.2971802,0
41839,142.5143127,0
41840,142.7041168,0
41841,142.86763,0
41842,142.9194183,0
41843,142.9490662,0
41844,143.010376,0
41845,142.9953766,0
41846,142.9229736,0
41847,142.9118195,0
41848,142.8944702,0
41849,142.8800964,0
41850,142.9381104,0
41851,143.0382233,0
41852,143.1280518,0
41853,143.0300598,0
41854,142.854187,0
41855,142.7248993,0
41856,142.6038971,0
41857,142.5742188,0
41858,142.6129761,0
41859,142.6569977,0
41860,142.6480103,0
41861,142.5794678,0
41862,142.5080414,0
41863,142.4879913,0
41864,142.5629578,0
41865,142.639328,0
41866,142.8584747,0
41867,143.1750031,0
41868,143.2810974,0
41869,143.2093201,0
41870,142.9832611,0
41871,142.8079834,0
41872,142.6824646,0
41873,142.6996155,0
41874,142.7918396,0
41875,142.8058777,0
41876,142.814209,0
41877,142.8337708,0
41878,143.0427704,0
41879,143.1081238,0
41880,142.9686432,0
41881,142.9184418,0
41882,142.7522583,0
41883,142.7677765,0
41884,142.8076782,0
41885,142.7549438,0
41886,142.7607727,0
41887,142.690979,0
41888,142.5880737,0
41889,142.5234528,0
41890,142.8045502,0
41891,142.9565582,0
41892,143.0410461,0
41893,144.669862678,1
41894,144.909247626,1
41895,144.873138712,1
41896,144.66340534399998,1
41897,144.301592438,1
41898,142.6185455,0
41899,142.5289001,0
41900,142.4460754,0
41901,142.4048462,0
41902,142.420166,0
41903,142.2798767,0
41904,142.3376007,0
41905,142.4371185,0
41906,142.6993866,0
41907,142.8918762,0
41908,142.9924164,0
41909,143.0514679,0
41910,143.044342,0
41911,143.1174164,0
41912,143.079422,0
41913,143.0237579,0
41914,142.9272919,0
41915,142.8063202,0
41916,142.8591156,0
41917,142.8654022,0
41918,142.9294739,0
41919,142.9497986,0
41920,142.8250885,0
41921,142.7218018,0
41922,142.7243347,0
41923,142.8309937,0
41924,142.7315369,0
41925,142.6096191,0
41926,142.5351105,0
41927,142.4611969,0
41928,142.635788,0
41929,142.7087097,0
41930,142.7626343,0
41931,142.6394043,0
41932,142.4955597,0
41933,142.4197388,0
41934,142.5456696,0
41935,142.7000427,0
41936,142.8720093,0
41937,142.778656,0
41938,142.6619873,0
41939,142.6295319,0
41940,142.7607117,0
41941,142.9237366,0
41942,142.9564056,0
41943,142.9511871,0
41944,142.9528351,0
41945,143.0514069,0
41946,143.169754,0
41947,143.2712708,0
41948,143.1663666,0
41949,142.9287872,0
41950,142.7541809,0
41951,142.7986603,0
41952,142.8927612,0
41953,142.8840942,0
41954,143.0309906,0
41955,143.1867676,0
41956,143.3386078,0
41957,143.28862,0
41958,143.1018677,0
41959,142.7423248,0
41960,142.5508575,0
41961,142.3588715,0
41962,142.3209839,0
41963,142.4507294,0
41964,142.5007324,0
41965,142.5126495,0
41966,142.5410767,0
41967,142.4194183,0
41968,142.2560883,0
41969,142.3044281,0
41970,142.5645752,0
41971,142.825058,0
41972,142.925354,0
41973,143.0737305,0
41974,143.171936,0
41975,143.0651703,0
41976,142.9008331,0
41977,142.7893066,0
41978,142.7965088,0
41979,142.8564911,0
41980,142.7760925,0
41981,142.8234558,0
41982,142.823349,0
41983,142.7665558,0
41984,142.7194824,0
41985,142.6681061,0
41986,142.5981445,0
41987,142.5065002,0
41988,142.4312134,0
41989,142.3999481,0
41990,142.4249268,0
41991,142.5294342,0
41992,142.7021027,0
41993,143.1091919,0
41994,143.2230988,0
41995,143.024765,0
41996,142.7310181,0
41997,142.6565247,0
41998,142.6794739,0
41999,142.6230164,0
42000,142.5853424,0
42001,142.7233124,0
42002,142.8327332,0
42003,142.8586578,0
42004,142.8521881,0
42005,142.816452,0
42006,142.8351593,0
42007,142.8577271,0
42008,142.8554077,0
42009,142.9978027,0
42010,143.1442108,0
42011,143.1587067,0
42012,143.1255951,0
42013,144.502510526,1
42014,144.58510014499998,1
42015,144.600264891,1
42016,144.507272676,1
42017,144.487900573,1
42018,142.9815521,0
42019,142.8443298,0
42020,142.5973816,0
42021,142.3919525,0
42022,142.297699,0
42023,142.1596832,0
42024,142.3482208,0
42025,142.4817963,0
42026,142.5681,0
42027,142.6223907,0
42028,142.6004181,0
42029,142.6662292,0
42030,142.8327789,0
42031,143.0334778,0
42032,143.0694427,0
42033,142.9857178,0
42034,142.9860382,0
42035,142.9931488,0
42036,143.0936737,0
42037,143.0530243,0
42038,142.8730469,0
42039,142.6716919,0
42040,142.5584412,0
42041,142.649765,0
42042,142.7710114,0
42043,142.9244843,0
42044,143.0516968,0
42045,143.0891724,0
42046,143.0148315,0
42047,142.9587402,0
42048,142.8541107,0
42049,142.6151886,0
42050,142.4277039,0
42051,142.4768524,0
42052,142.6275787,0
42053,142.7706757,0
42054,142.7487793,0
42055,142.6240997,0
42056,142.5768738,0
42057,142.5319824,0
42058,142.5280609,0
42059,142.50737,0
42060,142.514679,0
42061,142.6583252,0
42062,142.9173431,0
42063,143.1003113,0
42064,143.0733948,0
42065,142.8866882,0
42066,142.8880463,0
42067,142.976944,0
42068,142.9677124,0
42069,142.9242859,0
42070,144.254880544,1
42071,144.174849255,1
42072,144.289787255,1
42073,144.527584887,1
42074,144.562337472,1
42075,143.0976105,0
42076,143.050415,0
42077,143.0051575,0
42078,142.8725281,0
42079,142.6960602,0
42080,142.5054932,0
42081,142.3913879,0
42082,142.3420563,0
42083,142.4427643,0
42084,142.5733948,0
42085,142.6416016,0
42086,142.6152344,0
42087,142.4851379,0
42088,142.4494781,0
42089,142.5317535,0
42090,142.6787415,0
42091,142.7522583,0
42092,142.8028717,0
42093,142.9485168,0
42094,143.0975647,0
42095,143.1736145,0
42096,143.0903473,0
42097,142.9210815,0
42098,142.7968597,0
42099,142.7245026,0
42100,142.7805176,0
42101,142.847641,0
42102,142.9768677,0
42103,142.8797607,0
42104,142.6955261,0
42105,142.6743927,0
42106,142.7111053,0
42107,142.7398224,0
42108,142.8180542,0
42109,142.8101959,0
42110,142.739151,0
42111,142.7144928,0
42112,142.6866302,0
42113,142.7119141,0
42114,142.8253937,0
42115,142.9500732,0
42116,143.0477448,0
42117,143.0045624,0
42118,142.9297943,0
42119,143.0744476,0
42120,143.1622925,0
42121,143.1276093,0
42122,142.9966125,0
42123,142.8896332,0
42124,142.9634247,0
42125,142.9285889,0
42126,144.310392265,1
42127,144.22365710100001,1
42128,144.07150049999998,1
42129,144.175619784,1
42130,144.314800006,1
42131,143.1103821,0
42132,143.1636658,0
42133,143.0271454,0
42134,142.8996582,0
42135,142.7700348,0
42136,142.715332,0
42137,142.8272858,0
42138,142.8167267,0
42139,142.7227631,0
42140,142.5903625,0
42141,142.4953156,0
42142,142.4492645,0
42143,142.4714661,0
42144,142.4222717,0
42145,142.544693,0
42146,142.584198,0
42147,142.5039825,0
42148,142.438385,0
42149,142.4575653,0
42150,142.6641235,0
42151,142.7326813,0
42152,142.809967,0
42153,142.8771057,0
42154,142.8765717,0
42155,142.9175415,0
42156,143.0180511,0
42157,142.9853058,0
42158,142.9568787,0
42159,142.9633636,0
42160,142.8776398,0
42161,142.9089966,0
42162,142.9618835,0
42163,143.0575714,0
42164,143.0188904,0
42165,142.8668823,0
42166,142.6482391,0
42167,142.5636597,0
42168,142.4866486,0
42169,142.5116119,0
42170,142.6492157,0
42171,142.7307892,0
42172,142.7900543,0
42173,142.7056732,0
42174,142.5795746,0
42175,142.4943542,0
42176,142.4985199,0
42177,142.655838,0
42178,142.7891388,0
42179,142.8114319,0
42180,142.6949615,0
42181,142.7130737,0
42182,142.7107697,0
42183,142.7719116,0
42184,142.7854462,0
42185,142.8041534,0
42186,142.9233551,0
42187,143.0930176,0
42188,143.1573944,0
42189,143.2195129,0
42190,143.1320801,0
42191,142.9415283,0
42192,142.8312836,0
42193,142.9352264,0
42194,143.0337067,0
42195,143.1018524,0
42196,143.0541077,0
42197,143.0382233,0
42198,142.929306,0
42199,142.7434998,0
42200,142.5621948,0
42201,142.3798828,0
42202,142.2723389,0
42203,142.3015594,0
42204,142.4434662,0
42205,142.486496,0
42206,142.6985321,0
42207,142.9477539,0
42208,142.9191132,0
42209,143.069809,0
42210,143.1071014,0
42211,143.0463867,0
42212,142.9381714,0
42213,142.8680267,0
42214,143.0128326,0
42215,143.2527618,0
42216,143.344223,0
42217,143.0317078,0
42218,142.6048431,0
42219,142.1517029,0
42220,141.8283081,0
42221,141.9097137,0
42222,142.3256836,0
42223,142.7822571,0
42224,143.0883179,0
42225,143.2343903,0
42226,143.2847595,0
42227,143.0926056,0
42228,142.8478546,0
42229,142.7077637,0
42230,142.7206116,0
42231,142.8407745,0
42232,142.9386444,0
42233,142.9388733,0
42234,142.8360901,0
42235,142.782486,0
42236,142.796051,0
42237,142.8198242,0
42238,142.8659668,0
42239,142.7897186,0
42240,142.6911469,0
42241,142.5889893,0
42242,142.5482025,0
42243,142.5369415,0
42244,142.4730377,0
42245,142.6717682,0
42246,143.0924225,0
42247,143.3480377,0
42248,143.388031,0
42249,143.3483887,0
42250,143.2118225,0
42251,143.122345,0
42252,143.0785217,0
42253,143.1459808,0
42254,143.2549896,0
42255,143.2573395,0
42256,143.1940613,0
42257,143.1395874,0
42258,143.1159973,0
42259,142.8204651,0
42260,142.5474243,0
42261,142.4687042,0
42262,142.5059357,0
42263,142.5410919,0
42264,142.4855804,0
42265,142.381424,0
42266,142.3265686,0
42267,142.4087067,0
42268,142.4509888,0
42269,142.4611053,0
42270,142.5323334,0
42271,142.7591095,0
42272,142.8583679,0
42273,142.8445435,0
42274,142.7874756,0
42275,142.7400208,0
42276,142.8686676,0
42277,142.9767456,0
42278,142.9841461,0
42279,142.9849548,0
42280,144.362251624,1
42281,144.34714848800002,1
42282,144.446752163,1
42283,144.61109906,1
42284,144.717345101,1
42285,143.2460632,0
42286,143.077774,0
42287,142.8945007,0
42288,142.7661591,0
42289,142.7368774,0
42290,142.6967468,0
